seed,platform,step,s,trans_err_m,rot_err_rad,x_true,y_true,x_est,y_est,n_scan_points,num_inliers,registered,converged,remapped_axes,marker_returns,markers_placed,extra_yaw_rad,loc_lambda_min,loc_lambda_mid,loc_lambda_max,loc_ratio,loc_lambda_min_per_point,loc_weak_x,loc_weak_y,loc_weak_z,loc_rot_ratio,loc_n_points
0,ugv,248,124.0,0.7891990486915988,0.019342384667745537,120.15336233605687,16.933341388977652,120.05665335446388,16.854147259301055,4678,1214,1,1,0,0,0,0.0,1846.8156772640486,68424.17662766574,349665.8831727514,0.005281658194693346,1.5212649730346364,0.9574430641815027,0.2881779414145874,-0.016007902198153456,4.0768576889078405e-05,1214
0,ugv,249,124.5,0.7974120434848833,0.019678927197219472,120.63444459916525,17.069575951855498,120.53660922647607,16.989521452848823,4787,1212,1,1,0,0,0,0.0,1738.503004670798,70715.17288948598,356654.24927455455,0.0048744771952302975,1.434408419695378,0.959828179756228,0.28008793092515705,-0.016751605771098993,3.9854950792514126e-05,1212
0,ugv,250,125.0,0.8045180568750319,0.019508374030011908,121.11552686227364,17.205810514733344,121.02332137359299,17.126699885528566,4790,1169,1,1,0,0,0,0.0,1319.591636691559,72185.29666598729,340217.60485897405,0.00387866946873179,1.1288209039277664,0.9618915563162393,0.2730675028156451,-0.014098680560624093,3.769837564182049e-05,1169
0,ugv,251,125.5,0.8132784617719673,0.019749446502199237,121.59839057832306,17.335589679944633,121.50042564087151,17.254645327066097,4809,1081,1,1,0,0,0,0.0,1187.9867550788558,66078.99354379042,320682.21778133325,0.0037045607433366327,1.0989701712107824,0.963076670326273,0.2688525600364322,-0.014199578695012859,3.642185534193224e-05,1081
0,ugv,252,126.0,0.8212105087216673,0.01985023560101413,122.0812542943725,17.46536884515592,121.98335744370311,17.384744131894923,4817,1057,1,1,0,0,0,0.0,965.6951992527145,68061.28430096664,302389.15178138996,0.003193551070082226,0.9136189207688878,0.9657942138574598,0.2588400253279725,-0.015600569466080091,3.3521611533342736e-05,1057
0,ugv,253,126.5,0.8268522560070024,0.020121135436219854,122.56539866429509,17.590285733815,122.48465072173171,17.51376799534736,4851,1000,1,1,0,0,0,0.0,886.8963241984112,56897.90627921639,297274.3509790484,0.002983426996905356,0.8868963241984112,0.9673468240528763,0.25298154154239944,-0.015506825388993388,2.694729658050731e-05,1000
0,ugv,254,127.0,0.8347847796543549,0.02021096043164699,123.04954303421766,17.715202622474088,122.96451860654429,17.63576952936742,4910,1013,1,1,0,0,0,0.0,797.7933700890507,55828.67206632981,293475.20662840834,0.00271843532969788,0.7875551530987667,0.9679748098155188,0.2506634707408665,-0.013877751934406992,2.384666605090881e-05,1013
0,ugv,255,127.5,0.84272413236606,0.020433899895632976,123.53453222809523,17.836798189095514,123.45246795935563,17.759272214653972,4947,1005,1,1,0,0,0,0.0,753.0930967810568,54394.93053269176,304671.51158735086,0.002471819872023516,0.7493463649562755,0.9685973228046775,0.24815422568001783,-0.015450130509562194,2.2910467399049863e-05,1005
0,ugv,256,128.0,0.8504181170020239,0.020687494551778467,124.0195214219728,17.95839375571694,123.95038454226433,17.883508500476996,4971,1016,1,1,0,0,0,0.0,717.3660441668172,48780.07301789719,312040.22820958495,0.0022989537223546417,0.706068941109072,0.969182996758471,0.2458962100107009,-0.014811235486711526,1.78917481159545e-05,1016
0,ugv,257,128.5,0.8590372493785126,0.020777408527608707,124.50499870576081,18.078025720198852,124.42306629594539,17.99906541500863,5003,1054,1,1,0,0,0,0.0,742.6572193627242,55164.10376048347,320917.2569121752,0.0023141704080001085,0.7046083675168161,0.9696915412421615,0.2438199066072698,-0.015816699574309204,1.8085781046087724e-05,1054
0,ugv,258,129.0,0.8694135552374309,0.021059122672458432,124.99047598954884,18.197657684680767,124.8948999643945,18.11496308657312,5029,1069,1,1,0,0,0,0.0,734.4630614078887,48418.37412392923,326677.1656794972,0.002248284050953442,0.687056184665939,0.9699642411614681,0.24271301241052753,-0.016117210511268652,1.72133478496382e-05,1069
0,ugv,259,129.5,0.8802054504232829,0.021242851799295297,125.4761751010338,18.316385832576355,125.37328157109752,18.231305548643093,5042,1062,1,1,0,0,0,0.0,722.2618766338659,45622.22439444233,335218.50771677407,0.002154600238373785,0.680095929033772,0.9703485449467664,0.2411642452569618,-0.01623293347898961,1.6833150794178945e-05,1062
0,ugv,260,130.0,0.8892679496679642,0.02107994511872851,125.96187421251877,18.435113980471943,125.84624941994201,18.34650250151206,5066,1086,1,1,0,0,0,0.0,701.894225434339,43137.63128900589,335440.5701547434,0.0020924547830053633,0.6463114414680837,0.9703652026581103,0.24112514599967602,-0.01581257211585971,1.674757973428724e-05,1086
0,ugv,261,130.5,0.8973177386704906,0.02098220756502798,126.4476296579179,18.5536114372594,126.33895989374597,18.466223787331646,5060,1078,1,1,0,0,0,0.0,692.891614255661,46180.71771052338,333648.6974510412,0.0020767100832375773,0.6427565994950473,0.9706487826671317,0.2400248320721067,-0.01513342973593427,1.6771221979595562e-05,1078
0,ugv,262,131.0,0.9048902989372274,0.021330339354347583,126.93338510331702,18.672108894046854,126.83622298289667,18.587985023964244,5063,1079,1,1,0,0,0,0.0,677.7746915858096,52458.2377422999,330258.39715042745,0.00205225574106173,0.6281507799683129,0.9711363747816634,0.2378616289868758,-0.017776024067213365,1.7051075241681483e-05,1079
0,ugv,263,131.5,0.9141047041125149,0.021634578132153724,127.41914054871614,18.79060635083431,127.31749293088436,18.704665251539062,5056,1059,1,0,0,0,0,0.0,673.594647073554,43636.164702792856,330216.6720565703,0.0020398565671395255,0.6360667111176147,0.9711704278355591,0.23771519429446453,-0.01787418527493823,1.6245993811942606e-05,1059
0,ugv,264,132.0,0.9217689263453062,0.02177510017413378,127.90489599411528,18.909103807621765,127.81267910429952,18.825304236938315,5060,1069,1,1,0,0,0,0.0,671.3539304618805,50338.87055922207,333984.826642757,0.00201013302673174,0.6280205149316,0.9713395984950474,0.2369504202607031,-0.018811771148845562,1.6114767707142437e-05,1069
0,ugv,265,132.5,0.9306103445069633,0.022243889221555718,128.39065143951441,19.02760126440922,128.3028450646989,18.944667978367786,5055,1042,1,1,0,0,0,0.0,672.5693790676526,42971.616300976835,330519.1685806309,0.0020348876646274685,0.6454600566868067,0.9712766075475247,0.23728127477604583,-0.0178703181736084,1.5679851873235777e-05,1042
0,ugv,266,133.0,0.9407673577744482,0.021924442052202894,128.87640688491354,19.146098721196676,128.77362003786826,19.058504289434314,5067,1076,1,1,0,0,0,0.0,692.7649268925862,49508.114210807194,333408.1642311158,0.002077828323401125,0.6438335751789835,0.9717541195413143,0.23548089053628932,-0.015578233106518739,1.5564686372804633e-05,1076
0,ugv,267,133.5,0.9503123932769644,0.02196149320330434,129.36216233031266,19.26459617798413,129.25631209610097,19.17660552367241,5066,1059,1,1,0,0,0,0.0,687.0701555122347,46479.712443203345,327625.5991782005,0.0020971198747461945,0.6487914594072094,0.9718420660135682,0.23501316864757968,-0.017082426311976685,1.5689885137540433e-05,1059
0,ugv,268,134.0,0.9566421852327268,0.022237343437707807,129.84791777571178,19.383093634771587,129.75997477127788,19.298559158827008,5079,1068,1,1,0,0,0,0.0,650.5803504481952,47394.20193784285,336093.1217413398,0.0019357145635038836,0.6091576315058007,0.9715961186387436,0.23606806607699152,-0.01651818467016416,1.5000657813857925e-05,1068
0,ugv,269,134.5,0.966220767122995,0.022455455916679263,130.3336732211109,19.501591091559042,130.26305218852588,19.421696904566264,5080,1072,1,1,0,0,0,0.0,709.7630372487047,43013.26266601332,329912.8966968134,0.002151364934063095,0.6620923854931947,0.9717569344852406,0.23534972126153894,-0.017290719532857966,1.4546170917874144e-05,1072
0,ugv,270,135.0,0.9757907893561255,0.022489339015680385,130.81942866651002,19.620088548346498,130.7394145644392,19.536638815155825,5085,1062,1,1,0,0,0,0.0,685.1186665040702,46788.17730065059,331910.57798010646,0.0020641664109455823,0.6451211549002545,0.971698733070493,0.23552629311081252,-0.018136631514105175,1.55163263814279e-05,1062
0,ugv,271,135.5,0.9878940842970696,0.02252016710534416,131.30518411190914,19.738586005133953,131.19625564931545,19.64741561007561,5088,1083,1,1,0,0,0,0.0,693.5853288252729,47324.171373754856,335161.27106566576,0.002069407740995778,0.6404296665053305,0.9717145590867627,0.23533740055382618,-0.01967545576057322,1.4893130609270335e-05,1083
0,ugv,272,136.0,0.998084927884865,0.02283304908487004,131.79093955730826,19.85708346192141,131.68041858495013,19.76529108442279,5086,1066,1,1,0,0,0,0.0,688.328977420814,40913.48285195127,340076.03807054483,0.0020240443323384875,0.6457119863234653,0.9718479441349316,0.23482484420977515,-0.019205885102276984,1.450177096782027e-05,1066
0,ugv,273,136.5,1.0058005826960277,0.023036271325756738,132.27669500270738,19.975580918708864,132.17582909248756,19.886533144400676,5086,1062,1,1,0,0,0,0.0,694.9145158869816,43636.9451985049,340590.3537654721,0.0020403235388325013,0.6543451185376474,0.9717554313672163,0.2351788316904541,-0.01955246104787451,1.4277213673440663e-05,1062
0,ugv,274,137.0,1.0164275548937882,0.02324783081424392,132.7624504481065,20.09407837549632,132.65045612381343,20.00137430163367,5091,1058,1,1,0,0,0,0.0,683.4081736793869,44619.550308452745,332091.3103382038,0.0020578923699731857,0.6459434533831634,0.9718233453606883,0.2349008889569322,-0.019518139747513017,1.460919580529218e-05,1058
0,ugv,275,137.5,1.0253869595370917,0.02296629706317432,133.24820589350563,20.212575832283775,133.147137076753,20.12310127266624,5098,1087,1,1,0,0,0,0.0,675.9629680299358,41727.18711827037,345757.5983861389,0.001955019849701254,0.6218610561452952,0.9717930856120872,0.2350687489806057,-0.018996894726020726,1.4054992585843272e-05,1087
0,ugv,276,138.0,1.0344409011521623,0.022807402811436492,133.73396133890475,20.33107328907123,133.64250866773838,20.243548764774825,5098,1058,1,1,0,0,0,0.0,650.4265882421449,46468.00474444566,332164.3002668849,0.0019581471811376027,0.6147699321759403,0.9716508038405616,0.23557166938871107,-0.020017591698459184,1.4048213567927095e-05,1058
0,ugv,277,138.5,1.0431314844753221,0.02242717914983932,134.21971678430387,20.449570745858686,134.1404239971976,20.363950715204822,5096,1056,1,1,0,0,0,0.0,655.278917270787,43157.488657086724,341179.8822452626,0.0019206258966926112,0.6205292777185483,0.9718226289600902,0.23501402897911822,-0.01814342922660776,1.4176342796714411e-05,1056
0,ugv,278,139.0,1.0532588187397294,0.022851964395491836,134.705472229703,20.568068202646142,134.60583751977646,20.47752117180543,5098,1084,1,1,0,0,0,0.0,691.3321252737027,46407.1184781776,338065.7095878286,0.002044963761975677,0.6377602631676224,0.9717749663736599,0.23536516902261134,-0.016020360184135243,1.3742975925952693e-05,1084
0,ugv,279,139.5,1.0644424309625664,0.022930548111378752,135.1912276751021,20.686565659433597,135.08994115188483,20.594983517929048,5104,1047,1,1,0,0,0,0.0,651.98640906825,41635.2079524725,327849.01529850235,0.0019886788693710875,0.6227186333030087,0.9715623533797808,0.23586566937852535,-0.020832174724741782,1.3304962157713816e-05,1047
0,ugv,280,140.0,1.075959862393707,0.02290393315297502,135.67698312050123,20.805063116221053,135.56653380348996,20.711233389285646,5095,1062,1,1,0,0,0,0.0,675.8344932686626,41452.94047107176,346214.83094952,0.0019520668465158935,0.6363789955448801,0.971983335999436,0.23450989728371816,-0.01592176546077007,1.3474025801011343e-05,1062
0,ugv,281,140.5,1.0856122816001106,0.023411115492629062,136.16273856590036,20.92356057300851,136.046647736392,20.828193572026926,5101,1054,1,1,0,0,0,0.0,686.4995608026067,45400.82788240075,337058.13394424116,0.00203673933860968,0.6513278565489626,0.9718967537550459,0.23470688160194123,-0.01814882280193453,1.397639579012992e-05,1054
0,ugv,282,141.0,1.0971882818606455,0.02345120611634131,136.64849401129948,21.042058029795964,136.52882588313315,20.945342976879896,5106,1032,1,1,0,0,0,0.0,648.2128833351652,37903.18434753618,328837.0026476442,0.001971228536071225,0.6281132590457027,0.9718176743096918,0.23518191593370635,-0.016120617762754044,1.303247167674965e-05,1032
0,ugv,283,141.5,1.1087772427570866,0.0232805115654321,137.1342494566986,21.16055548658342,137.00668800061203,21.061490430809883,5104,1045,1,1,0,0,0,0.0,656.3348822866704,47745.126362267394,321645.4523304396,0.0020405539003622865,0.6280716576905937,0.9718439295327939,0.23491852526961082,-0.018239054674223352,1.340867685719675e-05,1045
0,ugv,284,142.0,1.1177492271521634,0.02403631264770949,137.62000490209772,21.279052943370875,137.49817554329258,21.181662851688607,5102,1026,1,1,0,0,0,0.0,642.2880921749576,40168.067601260875,328076.8090319754,0.0019577369521183016,0.6260117857455727,0.9716025414296999,0.23568107137269567,-0.021045999238963834,1.3290486430966185e-05,1026
0,ugv,285,142.5,1.1300685424142036,0.024227045432245343,138.10576034749684,21.39755040015833,137.9560619853028,21.293697145854924,5096,1046,1,1,0,0,0,0.0,643.0708972904243,41046.77896272647,325551.9445691609,0.0019753250073240125,0.6147905327824325,0.9717295742006511,0.23536589834588284,-0.01856147945764897,1.2753711995692808e-05,1046
0,ugv,286,143.0,1.1398056429651737,0.024486028106168144,138.59151579289596,21.516047856945786,138.44501760162018,21.413032265159877,5099,1034,1,1,0,0,0,0.0,658.9542850989042,46934.21881210197,330405.908333563,0.0019943780316230104,0.6372865426488434,0.9717343270329946,0.23511540734948427,-0.021287153229577346,1.295991412524978e-05,1034
0,ugv,287,143.5,1.1511547382972633,0.024711923266617808,139.07727123829508,21.63454531373324,138.92515514079312,21.52930408347723,5088,1011,1,1,0,0,0,0.0,610.870343478835,39757.92645591883,319072.0459918323,0.001914521661024709,0.6042238807901434,0.97161437012949,0.23576248272827585,-0.019533752728903515,1.2388773117132028e-05,1011
0,ugv,288,144.0,1.1614454275756874,0.024166396137196598,139.5630266836942,21.753042770520697,139.40958270734342,21.646397677476273,5066,1006,1,1,0,0,0,0.0,628.0065863303121,49099.15469267783,307405.4278078817,0.0020429261474289766,0.6242610202090577,0.971678114824978,0.23559681386431813,-0.01832436812440269,1.2891267206939471e-05,1006
0,ugv,289,144.5,1.1723992089433135,0.02433780520337218,140.04878212909333,21.871540227308152,139.89318270281427,21.76465093603513,5044,963,1,1,0,0,0,0.0,583.6221923919833,40793.926896780664,299158.9570086669,0.001950876544789783,0.6060458903343544,0.9717728363162276,0.2350579749572542,-0.020132138657109472,1.2045414649234752e-05,963
0,ugv,290,145.0,1.182315217675958,0.0244696033969869,140.53453757449245,21.990037684095608,140.37940176310835,21.883355490151985,5024,961,1,1,0,0,0,0.0,575.98354461375,44621.41611760921,288662.6528544681,0.0019953518022441837,0.5993585271735172,0.9716526648131856,0.23557978718051875,-0.0198308555896361,1.3699579556792345e-05,961
0,ugv,291,145.5,1.1905600632075015,0.02491338802190456,141.02029301989157,22.108535140883063,140.87556156433516,22.00403550326773,4991,942,1,1,0,0,0,0.0,588.2611677197413,44490.84737676477,293187.8359428592,0.0020064310165800684,0.6244810697661797,0.9717932377405593,0.23494203807375036,-0.020497361475890465,1.3890949743279641e-05,942
0,ugv,292,146.0,1.20117554175908,0.025227587229717154,141.5060484652907,22.22703259767052,141.36953123326765,22.12371665081089,4987,948,1,1,0,0,0,0.0,4185.23867995681,47139.95453198254,282231.2620380083,0.014829110884935139,4.414808734131657,0.9716203368175133,0.23548008838237897,-0.022428755160485103,1.5038486999790864e-05,948
0,ugv,293,146.5,1.2124834450127986,0.025082687824411247,141.9918039106898,22.345530054457974,141.85010616556443,22.241055709566698,5088,1023,1,1,0,0,0,0.0,23720.99696596675,53057.54303179574,281328.69673082774,0.08431772955128977,23.187680318638076,0.9723259867547589,0.23309793161032097,-0.01573307854090686,1.8032566295927807e-05,1023
0,ugv,294,147.0,1.2221997070923716,0.025450781037081663,142.47755935608893,22.46402751124543,142.33352309887175,22.358294467914607,5097,1071,1,0,0,0,0,0.0,40459.70810295406,52713.63269623138,278689.39022620686,0.1451785016649313,37.77750523151639,0.9724874040741531,0.23282677902567295,-0.007742085355075274,1.956990314263584e-05,1071
0,ugv,295,147.5,1.232576212563549,0.02539594682316406,142.96331480148805,22.582524968032885,142.82503293053412,22.477485865747347,5051,1133,1,1,0,0,0,0.0,47135.40144742656,61812.19035121523,276114.42122802517,0.17070966897632794,41.602296070102874,0.9720634809206283,0.2344419101151959,-0.011383314192695034,2.2670576542448035e-05,1133
0,ugv,296,148.0,1.244279525840956,0.025291165175956084,143.44907024688717,22.70102242482034,143.30699394285554,22.594662120106218,4945,1132,1,1,0,0,0,0.0,58461.80038448521,60290.86189536509,280598.618963498,0.20834671460763776,51.64469998629435,0.15945906207168942,0.023322690588046306,0.9869290043498324,2.613290840799812e-05,1132
0,ugv,297,148.5,1.2560700741303192,0.025406066917309685,143.9348256922863,22.819519881607796,143.7930423600273,22.713275634642304,4781,1168,1,1,0,0,0,0.0,60502.905381261546,65895.7661477349,283276.9132537334,0.2135821966086894,51.800432689436256,0.11911940204829503,0.015578106013954748,0.9927577200247172,2.7999724415163825e-05,1168
0,ugv,298,149.0,1.2657535465326917,0.025463650058902366,144.42058113768542,22.93801733839525,144.27802584390932,22.831881930708732,4765,1205,1,1,0,0,0,0.0,59527.579231290176,70377.48442722192,284687.5684158752,0.2090979229002776,49.400480689867365,0.06268343407588976,0.001971522485313449,0.9980315126244981,3.081804093535627e-05,1205
